full_text,location,sentiment_magnitude,sentiment_score,time_stamp,user
"What amazes me about #RoyMoore is he believes his lies. He also has followers rallying-around. They are so stupid when they say, ""No one has ever said anything before."" How about Trump, Bush, Cosby, Weinstein, Spacey, Louis C.K. and Richard Dreyfus? Join the group MrMoore.","Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/cd450c94084cbf9b.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-73.508143, 41.187054], [-69.858861, 41.187054], [-69.858861, 42.8868241], [-73.508143, 42.8868241]]]), contained_within=[], full_name=u'Massachusetts, USA', attributes={}, id=u'cd450c94084cbf9b', name=u'Massachusetts')",1.79999995232,0.0,2017-11-13 18:19:44,Griff_Graff
"With sexual allegations a TV windy Bill Cosby, Louis C.K., and Jerry Seinfeld, I feel I must ask how much we know about Carrot Top","Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/4c4d401e0dd53303.json', country=u'United States', place_type=u'neighborhood', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-73.795847, 40.769712], [-73.763245, 40.769712], [-73.763245, 40.791777], [-73.795847, 40.791777]]]), contained_within=[], full_name=u'Bay Terrace, Queens', attributes={}, id=u'4c4d401e0dd53303', name=u'Bay Terrace')",0.699999988079,0.699999988079,2017-11-13 17:53:55,pjpaul
".@marcmaron's opening on the latest @WTFpod was thoughtful, poignant, refreshing, important and brutally honest. Maybe the most raw I've ever heard him, and in that sense it was beautiful. Must listen commentary on recent events with Louis C.K.","Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbaeb390ee6f1f24.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-90.462274, 38.386208], [-90.336225, 38.386208], [-90.336225, 38.462857], [-90.462274, 38.462857]]]), contained_within=[], full_name=u'Arnold, MO', attributes={}, id=u'fbaeb390ee6f1f24', name=u'Arnold')",1.79999995232,0.600000023842,2017-11-13 17:47:02,ShortOfDaybreak
"Weird for @Tom_Slater_  to complain that Louis C.K. hasn’t been tried in a court, considering he said the women were telling the truth. https://t.co/CsgLY52e9p","Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), contained_within=[], full_name=u'Washington, DC', attributes={}, id=u'01fbe706f872cb32', name=u'Washington')",0.40000000596,0.0,2017-11-13 17:21:21,KirstenPowers
fuck Louis C.K. for ruining several episodes of Parks and Recreation for me,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), contained_within=[], full_name=u'Illinois, USA', attributes={}, id=u'f54a2170ff4b15f7', name=u'Illinois')",1.0,-0.5,2017-11-13 17:01:35,ryebread118
Louis C.K.’s manager is sorry. https://t.co/2IlWcYCwaS,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",0.10000000149,0.0,2017-11-13 16:59:30,ThePerezHilton
Comedian who asked about Louis C.K. at Montreal's Just For Laughs says A-listers protected him https://t.co/IKAZBBpovO https://t.co/5olYqfwEOT,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'CA', url=u'https://api.twitter.com/1.1/geo/id/0811cf61cd9ea52f.json', country=u'Canada', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-97.350366, 49.713679], [-96.954987, 49.713679], [-96.954987, 49.993932], [-97.350366, 49.993932]]]), contained_within=[], full_name=u'Winnipeg, Manitoba', attributes={}, id=u'0811cf61cd9ea52f', name=u'Winnipeg')",0.40000000596,0.10000000149,2017-11-13 16:51:44,cbcasithappens
FX cuts ties with Louis C.K. after his mea culpa https://t.co/lBADFh0tZh https://t.co/BLqKwAejLC,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",0.40000000596,-0.10000000149,2017-11-13 16:03:00,ABC7
@LeBatardShow I’m pretty sure we need @Espngreeny (apology commish) to weigh in on the Louis C.K.  apology,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/00b4365124f4f12f.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-149.588499, 61.292882], [-149.389215, 61.292882], [-149.389215, 61.437371], [-149.588499, 61.437371]]]), contained_within=[], full_name=u'Eagle River, AK', attributes={}, id=u'00b4365124f4f12f', name=u'Eagle River')",1.10000002384,0.0,2017-11-13 16:01:20,xrismichael
"John Oliver: Louis C.K.'s new film should be renamed ""Exhibit A if this ever goes to trial"" https://t.co/yuk5Y2kLUO https://t.co/ConvHwsMAI","Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), contained_within=[], full_name=u'Manhattan, NY', attributes={}, id=u'01a9a39529b27f36', name=u'Manhattan')",0.0,0.0,2017-11-13 15:48:48,MarlowNYC
